"Rank","Name","Total Points","SP","FS"
"1","Josefin Taljegård","90.18","1","1"
"2","Rebecka Emanuelsson","86.25","2","2"
"3","Caroline Pettersson","77.55","3","3"
"4","Felicia Andersson","72.87","4","4"
"5","Sophie Mellstig","71.06","8","5"
"6","Jennifer Olofsson","71.00","6","6"
"7","Melanie Källström","69.40","7","7"
"8","Lisa Persson","67.66","5","12"
"9","Jennifer Gencel","67.54","9","8"
"10","Pålina Boukov","64.51","13","11"
"11","Elin Hallberg","64.03","15","9"
"12","Veronika Azizova","62.20","10","16"
"13","Sanna Holmskär","62.09","18","10"
"14","Charlotte Isberg","60.83","17","13"
"15","Anna Hallgren","60.54","14","14"
"16","Josefine Niklasson","59.76","12","17"
"17","Gabriella Josefsson","59.65","16","15"
"18","Ronja Roll","59.38","11","18"
"19","Gabriella Holmsten","52.88","19","19"
"20","Hanna Grehn","48.89","21","20"
"21","Rebecca Fish","45.64","20","21"
