"Murray FL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Nathalia","18","2","0","0","2477","785","315.54%","72"
"Mulwala","16","2","2","0","2449","1076","227.60%","64"
"Barooga","13","2","5","0","1982","1342","147.69%","52"
"Echuca United","12","2","6","0","1909","1381","138.23%","48"
"Finley","10","2","8","0","1761","1582","111.31%","40"
"Congupna","10","2","8","0","1693","1599","105.88%","40"
"Deniliquin","9","2","9","0","1485","1634","90.88%","36"
"Rumbalara","8","2","10","0","1634","1743","93.75%","32"
"Numurkah","7","2","11","0","1341","1830","73.28%","28"
"Tocumwal","5","2","13","0","1446","2074","69.72%","20"
"Tongala","5","2","13","0","1286","2128","60.43%","20"
"Moama","2","2","16","0","1322","2483","53.24%","8"
"Cobram","2","2","16","0","1088","2216","49.10%","8"
