"Rank","Nation","Gold","Silver","Bronze","Total"
"1","United Kingdom","2","0","4","6"
"2","Australia","2","0","2","4"
"3","Brazil","2","0","0","2"
"3","Spain","2","0","0","2"
"5","Netherlands","1","2","1","4"
"6","Poland","1","1","0","2"
"7","Belarus","1","0","0","1"
"8","France","0","2","0","2"
"8","New Zealand","0","2","0","2"
"10","Austria","0","1","0","1"
"10","Belgium","0","1","0","1"
"10","Finland","0","1","0","1"
"10","United States","0","1","0","1"
"14","Estonia","0","0","1","1"
"14","Germany","0","0","1","1"
"14","Israel","0","0","1","1"
"14","Slovenia","0","0","1","1"
