"Place","Archer","Points","Score"
"1","George Bryant","7","820"
"2","Robert Williams","2","819"
"3","William Thompson","1","816"
"4","Wallace Bryant","0","618"
"5","Benjamin Keys","0","532"
"6","Ernest Frentz","0","528"
"7","Homer Taylor","0","506"
"8","Charles Woodruff","0","487"
"9","Henry B. Richardson","0","439"
"10","Cyrus Edwin Dallin","0","405"
"11","David McGowan","0","383"
"12","Louis Maxson","0","382"
"13","Thomas Scott","0","375"
"14","Ralph Taylor","0","328"
"15","Edward Weston","0","268"
"16","Edward Bruce","0","238"
