"Pos","Club","Pts","W (90)","W (PK)","L (PK)","L(90)","GF","GA","GD"
"1","NTT Kyushu","40","12","1","2","3","52","17","+35"
"2","Nippon Steel Oita","38","12","0","2","4","45","24","+21"
"3","Blaze Kumamoto","37","12","0","1","5","43","23","+20"
"4","Honda Lock","32","9","2","1","6","47","37","+10"
"5","Nippon Steel Yawata","29","8","2","1","7","32","38","-6"
"6","Volca Kagoshima","23","7","1","0","10","48","44","+4"
"7","Mitsubishi Heavy Industries Nagasaki","21","6","1","1","10","34","40","-6"
"8","Kyocera Sendai","21","6","1","1","10","39","52","-13"
"9","Mitsubishi Chemical Kurosaki","15","4","1","1","12","25","48","-23"
"10","Nakatsu Club","14","4","1","0","13","22","64","-42"
