"Player","Team","Year","Games","Goals","Assists","Points"
"Steve Marohl","UMBC","1992","15","37","77","114"
"Lyle Thompson (1)","Albany","2013","17","50","63","113"
"John Grant","Delaware","1999","17","56","54","110"
"Joe Vasta","Air Force","1986","17","33","75","108"
"Mike French","Cornell","1976","16","65","40","105"
"Tim Nelson","Syracuse","1984","16","36","67","103"
"Darren Lowe","Brown","1992","16","36","66","102 (a)"
"Rob Pannell","Cornell","2013","18","47","55","102"
"Chet Nowak","Air Force","1981","13","51","50","101"
"Tim Goldstein","Cornell","1987","14","27","73","100"
"Jason O’Neill","Yale","1990","18","26","73","99"
"George Paletta Jr.","Holy Cross","1984","18","52","47","99"
"Bill Woolford","Air Force","1975","9","51","47","98"
"Jim Weller","Massachusetts","1981","15","62","36","98"
"Dennis Fink","Drexel","1978","12","35","63","98"
"Mike French","Cornell","1975","17","63","34","97"
"Jon Reese","Yale","1990","18","82","15","97"
"Joe Vasta","Air Force","1985","14","39","58","97"
