"Season","GP","W","L","T","OTL","GF","GA","Points","Finish","Playoffs"
"1976-77","50","9","35","6","0","214","368","24","6th CJHL","DNQ"
"1977-78","48","13","30","5","0","212","284","31","4th CJHL","Lost Semi-Final"
"1978-79","48","24","19","5","0","257","218","53","2nd CJHL","Won League"
"1979-80","50","39","8","3","0","350","191","81","1st CJHL","Won League"
"1980-81","50","28","15","7","0","244","186","63","3rd CJHL","Lost Semi-Final"
"1981-82","50","28","20","2","0","259","243","58","3rd CJHL","Lost Semi-Final"
"1982-83","48","22","24","2","0","194","227","46","4th CJHL","Lost Semi-Final"
"1983-84","54","24","23","7","-","253","265","55","5th CJHL","Lost Semi-Final"
"1984-85","54","36","17","0","1","296","210","73","3rd CJHL","Lost Semi-Final"
"1985-86","60","13","44","1","2","195","372","29","6th CJHL","Lost Quarter-Final"
"1986-87","54","18","32","4","0","217","295","42","6th CJHL","Lost Quarter-Final"
"1987-88","56","9","47","0","0","190","382","18","7th CJHL","Lost Quarter-Final"
"1988-89","56","35","20","1","1","306","258","72","3rd CJHL","Lost Semi-Final"
"1989-90","56","40","14","1","1","343","243","82","1st CJHL","Won League"
"1990-91","52","39","7","4","2","305","141","84","1st CJHL","Won League"
"1991-92","57","38","14","1","4","318","242","81","4th CJHL","Lost Quarter-Final"
"1992-93","56","31","20","5","0","316","274","67","6th CJHL","Lost Quarter-Final"
"1993-94","57","16","33","3","5","226","293","40","9th CJHL","Lost Quarter-Final"
"1994-95","54","27","22","2","3","257","242","59","5th CJHL","Lost Semi-Final"
"1995-96","54","27","22","5","0","242","246","59","4th Robinson","Lost Quarter-Final"
"1996-97","53","9","38","6","0","156","274","24","5th Robinson","DNQ"
"1997-98","56","19","26","11","8","204","227","57","3rd Robinson","Lost Quarter-Final"
"1998-99","56","40","11","3","0","299","172","83","1st Robinson","Won League"
"1999-00","56","29","24","3","0","247","237","61","3rd Robinson","Lost Quarter-Final"
"2000-01","55","14","29","12","0","190","283","42","3rd Robinson","Lost Quarter-Final"
"2001-02","55","16","30","9","1","187","226","42","4th Robinson","Lost Quarter-Final"
"2002-03","55","26","19","10","2","223","218","64","4th Robinson","Lost Quarter-Final"
"2003-04","55","25","20","6","4","198","179","60","4th Robinson","Lost Quarter-Final"
"2004-05","57","28","19","3","7","228","187","66","2nd Robinson","FPC"
"2005-06","57","30","19","6","2","221","202","68","1st Robinson","Won League"
"2006-07","55","25","23","6","1","196","197","57","3rd Robinson","Lost Semi-Final"
"2007-08","60","30","27","3","0","232","214","63","3rd Robinson","Lost Semi-Final"
"2008-09","60","8","47","-","5","140","300","21","11th CJHL","DNQ"
"2009-10","62","12","48","-","2","137","338","26","12th CJHL","DNQ"
"2010-11","62","11","46","-","5","154","293","27","12th CCHL","DNQ"
"2011-12","62","35","20","-","7","214","177","77","5th CCHL","Lost Semi-final"
"2012-13","62","29","26","-","7","176","183","65","8th CCHL","Lost Quarter-final"
