"Place","Player","Country","Score","To par"
"1","Gil Morgan","United States","66","-6"
"2","Curtis Strange","United States","67","-5"
"T3","Andy Dillard","United States","68","-4"
"T3","Phil Mickelson","United States","68","-4"
"T3","Steve Pate","United States","68","-4"
"6","Tom Lehman","United States","69","-3"
"T7","Paul Azinger","United States","70","-2"
"T7","Jay Don Blake","United States","70","-2"
"T7","Mark Brooks","United States","70","-2"
"T7","Mark Calcavecchia","United States","70","-2"
"T7","Nick Faldo","England","70","-2"
"T7","Jay Haas","United States","70","-2"
"T7","Mark McCumber","United States","70","-2"
"T7","Colin Montgomerie","Scotland","70","-2"
"T7","Tom Purtzer","United States","70","-2"
"T7","Willie Wood","United States","70","-2"
