"Rank","Name","Wins","Years"
"1","Christy O'Connor Snr","4","1964, 1966, 1967, 1972"
"2","Colin Montgomerie","3","1996, 1997, 2001"
"2","Bernhard Langer","3","1984, 1987, 1994"
"2","Nick Faldo","3","1991, 1992, 1993"
"2","Seve Ballesteros","3","1983, 1985, 1986"
"6","Sam Torrance","2","1981, 1995"
"6","Ian Woosnam","2","1988, 1989"
"6","Mark James","2","1979, 1980"
"6","Neil Coles","2","1965, 1971"
"6","Harry Bradshaw","2","1947, 1949"
"6","Ernest Whitcombe","2","1928, 1935"
"6","Bob Kenyon","2","1931, 1933"
