"Rank","Name","City","Metres","Floors","Completed"
"1","Z-Towers","Riga","133","34","2014"
"2","Panorama Plaza III","Riga","114","32","on hold"
"3","Spice - office building","Riga","114","28","2015"
"4","Panorama Plaza IV","Riga","99","25","on hold"
"5","Elipses Apartamenti","Riga","96","31","2015"
"6","Da Vinci apartments","Riga","95","27","on hold"
"7","Symbiotic Tower","Riga","91","24","2014"
"8","Zaķusala Embankment I","Riga","84","26","?"
"9","Zaķusala Embankment II","Riga","84","26","?"
"10","Dzelzavas street 74","Riga","75","24","2015"
"11","Office centre Skanste","Riga","74","20","2015"
"12","ABLV bank central office building","Riga","74","20","2015"
"13","The New Hanza city hotel building","Riga","73","19","2015"
"14","National Latvian Library","Riga","68","13","2013"
