"Team","PL","W","D","L","BP","Pts"
"Coventry Bees","40","31","2","7","18","82"
"Belle Vue Aces","40","26","1","13","13","66"
"Cradley Heath Heathens","39","22","1","16","15","60"
"Oxford Cheetahs","40","20","6","14","13","59"
"Reading Racers","40","20","3","17","12","55"
"Sheffield Tigers","39","19","2","18","8","48"
"Swindon Robins","40","17","1","22","8","43"
"Wolverhampton Wolves","40","15","3","22","8","41"
"King's Lynn Stars","40","14","3","23","7","38"
"Ipswich Witches","39","13","0","26","4","30"
"Bradford Dukes","39","10","0","29","2","22"
