"Player","[2014_AFC_Women's_Asian_Cup_qualification|2014 AFC Women's Asian Cup qualification]","[2012_SAFF_Women's_Championship|2012 SAFF Women's Championship]","Friendlies","Total"
"Kamala Devi","0","7","1","8"
"Sasmita Malik","2","3","1","6"
"Pinky Magar","0","5","1","6"
"Oinam Bembem Devi","0","5","0","5"
"Prameshowri Devi","0","4","1","5"
"Rinaroy Salam","0","2","0","2"
"Supriya Routray","0","2","0","2"
"Alochona Senapati","0","1","0","1"
"Suprava Samal","0","1","0","1"
"Tuli Goon","0","1","0","1"
"Montesori Chanu","0","1","0","1"
"Romi Devi","0","1","0","1"
