"Zap. #","Epizoda sezone","Naslov epizode","Premierno predvajanje"
"65.","1.","Rock'n'roll","September 2010"
"66.","2.","Študentka","13. September 2010"
"67.","3.","Ivotov brat","20. September 2010"
"68.","4.","Miss soseske","27. September 2010"
"69.","5.","Facebook","4. oktober 2010"
"70.","6.","Izguba spomina","11. oktober 2010"
"71.","7.","Spanish Trek Was","18. oktober 2010"
"72.","8.","Vernika","25. oktober 2010"
"73.","9.","Dalmacija","1. November 2010"
"74.","10.","Predcednik krajevne skupnosi","8. November 2010"
"75.","11.","Bioenergija","15. November 2010"
"76.","12.","Davčna","22. November 2010"
"77.","13.","Oporoka","29. November 2010"
"78.","14.","Najbolša patrija","6. December 2010"
