"#","Date","Visitor","Score","Home","Record","Pts"
"1","October 23","Chicago Black Hawks","4–0","Toronto Maple Leafs","1–0–0","2"
"2","October 24","Chicago Black Hawks","6–2","Boston Bruins","2–0–0","4"
"3","October 28","Chicago Black Hawks","5–1","Detroit Red Wings","3–0-0","6"
"4","October 30","Chicago Black Hawks","6–4","Montreal Canadiens","4–0–0","8"
"5","November 3","Boston Bruins","2–2","Chicago Black Hawks","4–0–1","9"
"6","November 7","Toronto Maple Leafs","0–9","Chicago Black Hawks","5–0–1","11"
"7","November 10","Detroit Red Wings","2–5","Chicago Black Hawks","6–0–1","13"
"8","November 13","Montreal Canadiens","5–2","Chicago Black Hawks","6–1–1","13"
"9","November 14","New York Rangers","4–2","Chicago Black Hawks","6–2–1","13"
"10","November 17","Chicago Black Hawks","5–3","New York Rangers","7–2–1","15"
"11","November 20","Chicago Black Hawks","1–3","Toronto Maple Leafs","7–3–1","15"
"12","November 21","Toronto Maple Leafs","7–3","Chicago Black Hawks","7–4–1","15"
"13","November 23","Chicago Black Hawks","3–2","Detroit Red Wings","8–4–1","17"
"14","November 25","Detroit Red Wings","1–3","Chicago Black Hawks","9–4–1","19"
"15","November 27","Chicago Black Hawks","1–0","New York Rangers","10–4–1","21"
"16","November 28","Montreal Canadiens","2–1","Chicago Black Hawks","10–5–1","21"
"17","December 1","Boston Bruins","2–4","Chicago Black Hawks","11-5–1","23"
"18","December 4","Chicago Black Hawks","10-1","Boston Bruins","12–5–1","25"
"19","December 5","Chicago Black Hawks","6–2","New York Rangers","13–5–1","27"
"20","December 8","New York Rangers","2–2","Chicago Black Hawks","13–5–2","28"
"21","December 11","Chicago Black Hawks","1–2","Montreal Canadiens","13–6–2","28"
"22","December 12","Montreal Canadiens","5–3","Chicago Black Hawks","13–7–2","28"
"23","December 15","Boston Bruins","4-8","Chicago Black Hawks","14–7–2","30"
"24","December 18","Chicago Black Hawks","1–3","Detroit Red Wings","14–8–2","30"
"25","December 19","Detroit Red Wings","4–5","Chicago Black Hawks","15–8–2","32"
"26","December 22","New York Rangers","3-4","Chicago Black Hawks","16–8–2","34"
"27","December 25","Chicago Black Hawks","3–5","Toronto Maple Leafs","16–9–2","34"
"28","December 26","Toronto Maple Leafs","1-1","Chicago Black Hawks","16–9–3","35"
"29","December 29","Chicago Black Hawks","3–0","New York Rangers","17–9–3","37"
"30","December 31","Chicago Black Hawks","4–1","Detroit Red Wings","18–9–3","39"
"31","January 2","Boston Bruins","1–3","Chicago Black Hawks","19–9–3","41"
"32","January 5","Chicago Black Hawks","4–2","Montreal Canadiens","20–9–3","43"
"33","January 8","Chicago Black Hawks","4–6","New York Rangers","20–10–3","43"
"34","January 9","Toronto Maple Leafs","3–5","Chicago Black Hawks","21–10–3","45"
"35","January 13","Chicago Black Hawks","1–1","Boston Bruins","21–10–4","46"
"36","January 15","Chicago Black Hawks","4-6","Montreal Canadiens","21–11–4","46"
"37","January 16","New York Rangers","6–5","Chicago Black Hawks","21–12–4","46"
"38","January 20","Chicago Black Hawks","3–4","Boston Bruins","21–13–4","46"
"39","January 22","Chicago Black Hawks","0–4","Toronto Maple Leafs","21–14–4","46"
"40","January 23","Montreal Canadiens","3–3","Chicago Black Hawks","21–14–5","47"
"41","January 26","Chicago Black Hawks","4–2","Montreal Canadiens","22–14–5","49"
"42","January 27","Chicago Black Hawks","3–5","Boston Bruins","22-15–5","49"
"43","January 29","Detroit Red Wings","4–4","Chicago Black Hawks","22–15–6","50"
"44","January 30","Chicago Black Hawks","5–1","Detroit Red Wings","23–15–6","52"
"45","February 2","New York Rangers","3–4","Chicago Black Hawks","24–15–6","54"
