"Rank","Player","Club","Goals"
"1","Łukasz Sosin","Aris Limassol","19"
"2","Chris Dickson","Nea Salamina","16"
"3","Janusz Surdykowski","APEP","15"
"4","Edward Mashinya","Omonia Aradippou","13"
"5","Milan Belić","Nea Salamina","10"
"5","Aleksejs Koļesņikovs","Othellos Athienou","10"
"5","Sotiris Vourkou","PAEEK","10"
"5","Marios Neophytou","Akritas Chlorakas","10"
"6","Andreas Pittaras","Chalkanoras Idaliou","9"
"7","Ricardo Malzoni","Omonia Aradippou","8"
"7","Milton","Akritas Chlorakas","8"
"7","Costas Elia","Anagennisi Dherynia","8"
"7","Panayiotis Pontikos","Omonia Aradippou","8"
"8","Papi Kimoto","APEP","7"
"8","Viktors Morozs","Atromitos Yeroskipou","7"
"9","Egola Empela","Othellos Athienou","6"
"9","Filippos Filippou","Chalkanoras Idaliou","6"
