"Player","Pos","GP","G","A","Pts","P/G"
"Marian Gaborik","RW","502","219","218","437","0.87"
"Mikko Koivu","C","520","117","279","398","0.76"
"Pierre-Marc Bouchard","RW","565","106","241","347","0.61"
"Andrew Brunette","LW","489","119","202","321","0.66"
"Brian Rolston","LW","241","96","106","202","0.84"
"Brent Burns","D","453","55","128","183","0.40"
"Wes Walz","C","438","82","100","182","0.42"
"Pascal Dupuis","LW","334","67","74","141","0.42"
"Filip Kuba","D","357","33","99","132","0.37"
"Kyle Brodziak","C","302","56","72","128","0.42"
