"P","Team","Pld","Pts","W","D","L","GF","GA","GD"
"1.","Lleida","38","54","24","6","8","62","28","+34"
"2.","Gramenet","38","50","20","10","8","69","44","+55"
"3.","Granollers","38","49","19","11","8","63","29","+34"
"4.","Masnou","38","48","20","8","10","78","54","+24"
"5.","Sabadell Am","38","47","20","7","11","59","32","+27"
"6.","La Cava","38","43","16","11","11","45","50","–5"
"7.","Lloret","38","40","18","4","16","59","45","+14"
"8.","Vilafranca","38","39","15","9","14","53","52","+1"
"9.","Palafrugell","38","38","15","8","15","43","48","–5"
"10.","Banyoles","38","38","16","6","16","66","64","+2"
"11.","Amposta","38","38","15","8","15","57","56","+1"
"12.","Reus","38","37","15","7","16","44","49","–5"
"13.","Gavà","38","37","15","7","16","50","57","–7"
"14.","Manresa","38","36","14","8","16","61","66","–5"
"15.","Figueres","38","35","13","9","16","50","50","0"
"16.","Montcada","38","35","14","7","17","41","53","–12"
"17.","Olot","37","33","12","9","16","61","61","0"
"18.","Vilanova","38","23","10","3","25","36","85","–49"
"19.","Horta","38","22","6","10","21","41","69","–28"
"20.","Santboià","37","16","6","4","27","28","78","–50"
