"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Hibernians","18","13","2","3","49","19","+30","41"
"2","Valletta","18","11","7","0","31","11","+20","40"
"3","Birkirkara","18","9","5","4","31","28","+3","32"
"4","Sliema Wanderers","18","7","5","6","24","24","0","26"
"5","Floriana","18","6","4","8","18","21","−3","22"
"6","Marsaxlokk","18","6","4","8","28","33","−5","22"
"7","Msida Saint-Joseph","18","6","3","9","20","28","−8","21"
"8","Ħamrun Spartans","18","5","2","11","24","37","−13","17"
"9","Qormi","18","3","6","9","16","26","−10","15"
"10","Tarxien Rainbows","18","4","2","12","22","36","−14","14"
