"Pos","Team","GP","W","D","L","Pts","GF","GA","GD"
"1","PSV","34","25","8","1","83","73","23","50"
"2","Feyenoord","34","21","3","10","66","67","37","30"
"3","Ajax","34","18","7","9","61","85","43","42"
"4","Roda JC","34","17","8","9","59","59","41","18"
"5","FC Utrecht","34","17","8","9","59","58","43","15"
"6","Vitesse","34","16","11","7","59","56","43","13"
"7","RKC Waalwijk","34","16","11","7","59","48","36","12"
"8","Willem II","34","14","9","11","51","60","50","10"
"9","NAC","34","13","10","11","49","41","40","1"
"10","sc Heerenveen","34","11","14","9","47","51","42","9"
"11","FC Twente","34","10","11","13","41","47","60","-13"
"12","NEC","34","9","13","12","40","42","53","-11"
"13","AZ","34","9","8","17","35","45","63","-18"
"14","FC Groningen","34","8","9","17","33","36","56","-20"
"15","De Graafschap","34","9","4","21","31","44","66","-22"
"16","Fortuna Sittard","34","8","7","19","31","31","64","-33"
"17","Sparta","34","6","7","21","25","42","72","-30"
"18","RBC Roosendaal","34","4","2","28","14","37","90","-53"
