"North Gippsland FL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Sale City","18","0","0","0","2359","1174","200.94%","72"
"Glengarry","15","0","3","0","1953","1197","163.16%","60"
"Cowwarr","14","0","4","0","1976","1254","157.58%","56"
"Churchill","10","0","8","0","1511","1490","101.41%","40"
"Rosedale","10","0","8","0","1737","1757","98.86%","40"
"TT United","9","0","9","0","1617","1564","103.39%","36"
"Heyfield","8","0","10","0","1644","1505","109.24%","32"
"Woodside","6","0","12","0","1333","1885","70.72%","24"
"Gormandale","5","0","13","0","1303","1673","77.88%","20"
"Boisdale Braigolong","2","0","16","0","1108","1890","58.62%","8"
"Stratford","2","0","16","0","944","2096","45.04%","8"
