"Rank","Name","Points","SP","FS"
"1","Brian Joubert","239.49","1","1"
"2","Yannick Ponsero","204.81","2","2"
"3","Samuel Contesti","200.02","3","3"
"4","Kim Lucine","174.51","5","4"
"5","Mark Vaillant","162.76","7","5"
"6","Jérémie Colot","159.72","6","6"
"7","Florent Amodio","157.92","4","7"
"8","Jeremy Prevoteaux","149.09","9","8"
"9","Alexandre Briancon","141.56","12","9"
"10","Damien Djordjevic","141.53","11","10"
"11","Morgan Cipres","139.27","10","12"
"12","Benjamin Chauvineau","132.50","17","11"
"13","Yannick Kocon","132.42","9","14"
"14","Christopher Boyadji","127.57","15","13"
"15","Vianney Drouin","124.38","14","15"
"16","Bruno Massot","121.25","13","16"
"17","Chafik Besseghier","109.16","16","17"
