"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Alexis Ajinça","6","0","5.0",".500",".000",".000",".7",".0",".2",".2","1.7"
"D. J. Augustin","80","2","18.4",".386",".393",".779","1.2","2.4",".6",".1","6.3"
"Derrick Brown","54","0","9.5",".472",".286",".657","1.4",".3",".4",".2","3.4"
"Tyson Chandler","51","27","22.8",".574",".000",".732","6.3","1.1",".3","1.1","6.5"
"Boris Diaw","82","82","35.4",".483",".320",".769","5.2","4.0",".7",".7","11.3"
"DeSagana Diop","27","0","9.7",".517",".000",".222","2.4",".2",".2",".5","1.2"
"Raymond Felton","80","80","33.0",".459",".385",".763","3.6","5.6","1.5",".3","12.1"
"Stephen Graham","70","8","11.5",".496",".320",".646","1.9",".3",".3",".1","4.2"
"Gerald Henderson, Jr.","43","0","8.3",".356",".211",".745","1.3",".3",".2",".2","2.6"
"Larry Hughes","14","2","21.1",".327",".357",".853","2.3","2.0",".9",".3","8.1"
"Stephen Jackson","72","72","39.3",".423",".334",".786","5.1","3.6","1.6",".4","21.1"
"Nazr Mohammed","58","29","17.0",".553",".000",".648","5.2",".5",".3",".7","7.9"
"Theo Ratliff","28","26","22.3",".466",".000",".783","4.2",".6",".3","1.5","5.1"
"Tyrus Thomas","25","0","21.7",".442",".000",".729","6.1",".9",".9","1.5","10.1"
"Gerald Wallace","76","76","41.0",".484",".371",".776","10.0","2.1","1.5","1.1","18.2"
