"Pos","No","Driver","Team","Laps","Time/Retired","Grid","Points"
"1","31","Ryan Hunter-Reay","American Spirit Team Johansson","47","1:49:02.803","12","20"
"2","15","Darren Manning","Walker Racing","47","+1.546 secs","14","16"
"3","12","Jimmy Vasser","American Spirit Team Johansson","47","+3.792 secs","15","14"
"4","9","Michel Jourdain, Jr.","Team Rahal","47","+5.315 secs","9","12"
"5","32","Patrick Carpentier","Team Player's","47","+5.837 secs","11","10"
"6","19","Gualter Salles","Dale Coyne Racing","47","+8.180 secs","17","8"
"7","33","Alex Tagliani","Rocketsports Racing","47","+10.131 secs","4","6"
"8","5","Rodolfo Lavín","Walker Racing","47","+11.673 secs","18","5"
"9","11","Geoff Boss","Dale Coyne Racing","47","+50.728 secs","19","4"
"10","55","Mario Domínguez","Herdez Competition","46","+ 1 Lap","8","3"
"11","27","Mika Salo","PK Racing","46","+ 1 Lap","10","2"
"12","51","Adrian Fernández","Fernández Racing","46","+ 1 Lap","5","1"
"13","3","Paul Tracy","Team Player's","45","+ 2 Laps","3","0"
"14","34","Mario Haberfeld","Mi-Jack Conquest Racing","43","+ 4 Laps","16","0"
"15","1","Bruno Junqueira","Newman/Haas Racing","36","Contact","2","2"
"16","4","Roberto Moreno","Herdez Competition","23","Contact","7","0"
"17","2","Sébastien Bourdais","Newman-Haas Racing","11","Contact","1","1"
"18","7","Tiago Monteiro","Fittipaldi-Dingman Racing","3","Mechanical","13","0"
"19","20","Oriol Servià","Patrick Racing","1","Contact","6","0"
