"Country","Player","Rank 1","Seed"
"SRB","Novak Djokovic","1","1"
"ESP","Rafael Nadal","2","2"
"SUI","Roger Federer","3","3"
"GBR","Andy Murray","4","4"
"ESP","David Ferrer","5","5"
"FRA","Jo-Wilfried Tsonga","6","6"
"CZE","Tomáš Berdych","7","7"
"USA","Mardy Fish","8","8"
"SRB","Janko Tipsarević","9","9"
"USA","John Isner","10","10"
"ARG","Juan Martín del Potro","11","11"
"ESP","Nicolás Almagro","12","12"
"FRA","Gilles Simon","13","13"
"FRA","Gaël Monfils","14","14"
"ESP","Feliciano López","15","15"
"JPN","Kei Nishikori","16","16"
"FRA","Richard Gasquet","17","17"
"UKR","Alexandr Dolgopolov","18","18"
"GER","Florian Mayer","19","19"
"ESP","Fernando Verdasco","20","20"
"ARG","Juan Mónaco","21","21"
"AUT","Jürgen Melzer","22","22"
"CRO","Marin Čilić","23","23"
"ESP","Marcel Granollers","24","24"
"CZE","Radek Štěpánek","25","25"
"CAN","Milos Raonic","26","26"
"SRB","Viktor Troicki","27","27"
"RSA","Kevin Anderson","28","28"
"ARG","Juan Ignacio Chela","32","29"
"FRA","Julien Benneteau","33","30"
"USA","Andy Roddick","34","31"
"GER","Philipp Kohlschreiber","35","32"
