"Year","Division","Pld","Pts","W","D","L","GF","GA","GD","Ranking","Manager"
"2003","Tohoku League","10","18","5","3","2","16","12","+4","4th place","Shinobu Yoshida"
"2004","Tohoku League","10","28","9","1","0","54","9","+45","Champion","Shinichi Muto"
"2005","Tohoku League","12","29","9","2","1","36","10","+26","Champion","Shinichi Muto"
"2006","Tohoku League","14","30","11","0","3","32","18","+14","Runner-up","Toru Yoshida"
"2007","Tohoku League","14","39","13","0","1","65","14","+51","Champion","Toru Yoshida"
"2008","Tohoku League","14","38","12","2","0","63","8","+55","Champion","Toru Yoshida"
"2009","Tohoku League","14","36","11","3","0","59","15","+44","Champion","Toru Yoshida"
"2010","Tohoku League","14","37","12","1","1","57","11","+46","Champion","Toru Yoshida"
"2011","Tohoku League","12","27","8","3","1","35","15","+20","Runners-up","Naoki Naruo"
"2012","Tohoku League","12","30","10","0","2","48","5","+43","Runners-up","Naoki Naruo"
