"I","A","President (Born-Died)","Year"
"77","41","Jean-Marie Musy","1925"
"78","42","Heinrich Häberlin","1926"
"79","(33)","Giuseppe Motta","1927"
"80","(35)","Edmund Schulthess","1928"
"81","(38)","Robert Haab","1929"
"82","(41)","Jean-Marie Musy","1930"
"83","(42)","Heinrich Häberlin","1931"
"84","(33)","Giuseppe Motta","1932"
"85","(35)","Edmund Schulthess","1933"
"86","43","Marcel Pilet-Golaz","1934"
"87","44","Rudolf Minger","1935"
"88","45","Albert Meyer","1936"
"89","(33)","Giuseppe Motta","1937"
"90","46","Johannes Baumann","1938"
"91","47","Philipp Etter","1939"
"92","(43)","Marcel Pilet-Golaz","1940"
"93","48","Ernst Wetter","1941"
"94","(47)","Philipp Etter","1942"
"95","49","Enrico Celio","1943"
"96","50","Walter Stampfli","1944"
"97","51","Eduard von Steiger","1945"
"98","52","Karl Kobelt","1946"
"99","(47)","Philipp Etter","1947"
"100","(49)","Enrico Celio","1948"
"101","53","Ernst Nobs","1949"
