"Pos","Team","Pld","W","D","L","GF","GA","GAvg","Pts"
"1","Wellington Diamond United","18","13","1","4","31","29","1.069","27"
"2","Mount Wellington","18","10","3","5","33","17","1.941","23"
"3","Caversham","18","8","6","4","40","26","1.538","22"
"4","New Brighton","18","10","1","7","31","27","1.148","21"
"5","Blockhouse Bay","18","6","5","7","24","22","1.091","17"
"6","Eastern Suburbs","18","6","5","7","31","32","0.969","17"
"7","North Shore United","18","6","4","8","28","29","0.966","16"
"8","Christchurch United","18","7","2","9","21","23","0.913","16"
"9","Stop Out","18","4","4","10","25","41","0.61","12"
"10","Gisborne City","18","3","3","12","21","39","0.538","9"
