"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Muharraq Club","22","16","4","2","62","22","52"
"2","Busaiteen Club","22","13","6","3","54","30","45"
"3","West Riffa","22","11","7","4","43","23","40"
"4","Al-Ahli","22","8","7","7","40","28","31"
"5","Essa Town","22","9","4","9","37","38","31"
"6","East Riffa Club","22","7","7","8","31","44","28"
"7","Bahrain","22","7","6","9","31","32","27"
"8","Al Hilal","22","5","10","7","31","41","25"
"9","Al Hala","22","6","7","9","30","44","25"
"10","Sitra Club","22","5","3","14","23","41","18"
"11","Galali","22","4","6","12","23","44","18"
"12","Malkiya Club","22","5","5","12","29","47","17"
