"League","League","Position","Teams","Matches","Win","Lose"
"V.Challenge.League","3rd (2000–01)","6th","8","14","4","10"
"V.Challenge.League","4th (2001–02)","5th","7","12","4","8"
"V.Challenge.League","5th (2002–03)","5th","8","14","5","9"
"V.Challenge.League","6th (2003–04)","3rd","7","12","8","4"
"V.Challenge.League","7th (2004–05)","Runner-up","8","14","11","3"
"V.Challenge.League","8th (2005–06)","Champion","8","14","12","2"
"V・Premier","2006-07","10th","10","27","5","22"
"V・Premier","2007-08","7th","10","27","12","15"
"V・Premier","2008-09","5th","10","27","13","14"
"V・Premier","2009-10","7th","8","28","7","21"
"V・Premier","2010-11","5th","8","26","12","14"
"V・Premier","2011-12","7th","8","21","5","16"
"V・Premier","2012-13","5th","8","28","12","16"
