"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Yokogawa Electric","46","15","1","2","49","12","+37"
"2","Honda Luminozo Sayama","37","11","4","3","42","20","+22"
"3","Ome","27","8","3","7","22","33","-11"
"4","Kuyo","26","8","2","8","37","42","-5"
"5","Nirasaki Astros","25","7","4","7","35","39","-4"
"6","Kanagawa Teachers","21","6","3","9","26","25","+1"
"7","Ibaraki Teachers","21","6","3","9","30","38","-8"
"8","Aries Tokyo","19","5","4","9","26","28","-2"
"9","Saitama Teachers","18","5","3","10","18","35","-17"
"10","Jaeri Tokai","14","3","5","10","23","36","-13"
