"No.","Name","[Net_worth|Net worth]","Age","[Citizenship|Citizenship]","Source(s) of wealth"
"1","Bill Gates","$58.7billion","45","United States","Microsoft"
"2","Warren Buffett","$32.3billion","70","United States","Berkshire Hathaway"
"3","Paul Allen","$30.4billion","48","United States","Microsoft"
"4","Larry Ellison","$26.0billion","56","United States","Oracle Corporation"
"5","Karl","$25.0billion","81","Germany","Aldi"
"6","Prince Al-Waleed","$20.0billion","44","Saudi Arabia","Kingdom Holding Company"
"7","Jim Walton","$18.8billion","53","United States","Walmart"
"8","John Walton","$18.7billion","55","United States","Walmart"
"9","S. Robson Walton","$18.6billion","57","United States","Walmart"
"10","Alice Walton","$18.5billion","52","United States","Walmart"
"10","Helen Walton","$18.5billion","81","United States","Walmart"
