"Pos","Club","P","W","D","L","Pts","GF","GA"
"1","NAC Breda","34","27","1","6","82","84","36"
"2","FC Zwolle","34","22","8","4","74","90","41"
"3","FC Groningen","34","23","5","6","74","81","33"
"4","Excelsior","34","18","5","11","59","70","48"
"5","FC Emmen","34","18","4","12","58","53","45"
"6","RBC Roosendaal","34","17","6","11","57","65","49"
"7","Heracles Almelo","34","13","8","13","47","41","42"
"8","Dordrecht '90","34","12","9","13","45","55","58"
"9","FC Eindhoven","34","14","3","17","45","47","63"
"10","Helmond Sport","34","13","3","18","42","45","57"
"11","ADO Den Haag","34","12","6","16","42","37","52"
"12","Veendam","34","10","11","13","41","50","61"
"13","Telstar","34","11","4","19","37","44","59"
"14","Go Ahead Eagles","34","9","9","16","36","56","58"
"15","VVV-Venlo","34","8","11","15","35","38","62"
"16","HFC Haarlem","34","9","5","20","32","54","72"
"17","FC Volendam","34","8","7","19","31","40","75"
"18","TOP Oss","34","8","3","23","27","35","74"
