"Rank","Scorer","Club","Games","2pt Goals","3pt Goals","Assists","Points"
"1","Doug Miller","Rochester Lancers","25","41","3","11","102"
"2","Mauricio Salles","Rochester Lancers","25","25","9","20","97"
"3","Neto","Syracuse Silver Knights","26","32","2","8","78"
"3","Carlos “Chile” Farias","Chicago Soul","24","13","9","25","78"
"5","Byron Alvarez","Missouri Comets","23","31","1","9","74"
"6","Vahid Assadpour","Missouri Comets","26","14","5","27","70"
"7","Leo Gibson","Missouri Comets","24","23","3","12","67"
"8","Frederico Moojen","Wichita Wings","24","27","0","12","66"
"8","Luan Oliveira","Milwaukee Wave","25","23","2","14","66"
"10","Carlos Muñoz","Chicago Soul","25","21","4","8","62"
