"Name","#","Position","Height","Weight","Year","Home Town"
"Curtis Jerrells","0","Guard","6–1","201","Senior","Austin, TX"
"Kendall Wright","1","Guard","6–0","180","Freshman","Pittsburg, TX"
"Duran Diaz","2","Guard/Forward","6–3","201","Sophomore","Kennedale, TX"
"Fred Ellis","3","Forward","6–6","210","Freshman","Sacramento, CA"
"Quincy Acy","4","Forward","6–7","215","Freshman","Mesquite, TX"
"Henry Dugat","5","Guard","6–0","177","Senior","Dayton, TX"
"Delbert Simpson","11","Forward","6–8","224","Senior","Tyler, TX"
"Mamadou Diene","15","Center","7–1","246","Senior","Yeumbeul, Senegal"
"Kevin Rogers","23","Forward","6–9","250","Senior","Dallas, TX"
"LaceDarius Dunn","24","Guard","6–4","201","Sophomore","Monroe, LA"
"Anthony Jones","41","Forward","6–10","196","Freshman","Houston, TX"
"Tweety Carter","45","Guard","5–11","185","Junior","Reserve, LA"
"Josh Lomers","50","Center","7–0","280","Junior","Boerne, TX"
"Ekpe Udoh","13","Forward/Center","6–10","236","Junior","Edmond, OK"
