"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Rosenborg","26","19","4","3","68","28","+40","61"
"2","Bodø/Glimt","26","14","5","7","45","30","+15","47"
"3","Stabæk","26","11","9","6","51","35","+16","42"
"4","Odd Grenland","26","11","5","10","46","43","+3","38"
"5","Viking","26","9","10","7","46","34","+12","37"
"6","Brann","26","10","7","9","45","47","-2","37"
"7","Lillestrøm","26","10","7","9","33","35","-2","37"
"8","Sogndal","26","9","8","9","43","46","-3","35"
"9","Molde","26","9","4","13","32","41","-9","31"
"10","Lyn","26","8","6","12","34","45","-11","30"
"11","Tromsø","26","8","5","13","30","52","-22","29"
"12","Vålerenga","26","6","10","10","30","33","-3","28"
"13","Aalesund","26","7","7","12","30","43","-13","28"
"14","Bryne","26","7","1","18","35","56","-21","22"
