"Pos.","Rider","Club","Total","[Gorzów_Wielkopolski|GOR]","[Rybnik|RYB]","[Leszno|LES]","[Bydgoszcz|BYD]","[Świętochłowice|ŚWI]","[Wrocław|WRO]"
"1","Joachim Maj","Górnik Rybnik","68","9","11","14","13","15","15"
"2","Stanisław Tkocz","Górnik Rybnik","66","15","15","8","12","11","13"
"3","Henryk Żyto","Unia Leszno","55","11","10","10","9","13","11"
"4","Paweł Waloszek","Śląsk Świętochłowice","55","10","13","9","-","14","9"
"5","Antoni Woryna","Górnik Rybnik","54","-","9","12","12","10","11"
"6","Marian Kaiser","Wybrzeże Gdańsk","47","10","9","12","6","10","-"
"7","Bronisław Rogal","Stal Gorzów Wlkp.","38","10","5","8","7","3","8"
"8","Andrzej Pogorzelski","Gorzów Wlkp.","30","9","4","2","6","-","9"
"9","Stanisław Rurarz","Włókniarz Częstochowa","27","3","8","6","6","4","3"
"10","Jan Mucha","Śląsk Świętochłowice","25","0","6","9","2","6","2"
"11","Stefan Kępa","Stal Rzeszów","22","7","1","1","8","2","4"
"12","Jan Kusiak","Unia Leszno","21","3","2","7","4","-","5"
"13","Edmund Migoś","Stal Gorzów Wlkp.","21","7","1","5","3","3","3"
