"Player","Team","GP","G","A","Pts","PIM"
"Bobby Orr","Boston Bruins","80","46","89","135","101"
"Phil Esposito","Boston Bruins","79","61","66","127","62"
"Marcel Dionne","Detroit Red Wings","80","47","74","121","14"
"Guy Lafleur","Montreal Canadiens","70","53","66","119","37"
"Pete Mahovlich","Montreal Canadiens","80","35","82","117","64"
"Bobby Clarke","Philadelphia Flyers","80","27","89","116","125"
"Rene Robert","Buffalo Sabres","74","40","60","100","75"
"Rod Gilbert","New York Rangers","76","36","61","97","22"
"Gilbert Perreault","Buffalo Sabres","68","39","57","96","36"
"Rick Martin","Buffalo Sabres","68","52","43","95","72"
