"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Japan","70","59","49","178"
"2","China","51","54","46","151"
"3","South Korea","18","20","31","69"
"4","North Korea","15","13","15","43"
"5","Thailand","11","12","19","42"
"6","India","11","11","6","28"
"7","Indonesia","8","7","18","33"
"8","Pakistan","4","4","9","17"
"9","Philippines","4","4","6","14"
"10","Iraq","2","4","6","12"
"11","Singapore","2","1","4","7"
"12","Malaysia","2","1","3","6"
"13","Mongolia","1","3","5","9"
"14","Lebanon","1","1","0","2"
"15","Syria","1","0","0","1"
"16","Burma","0","3","3","6"
"17","Hong Kong","0","2","3","5"
"18","Sri Lanka","0","0","2","2"
"19","Kuwait","0","0","1","1"
"Total","Total","201","199","226","626"
