"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Minervén","22","13","4","5","33","15","+18","43"
"2","Atlético Zulia","22","13","4","5","31","20","+11","43"
"3","Deportivo Táchira","22","12","5","5","35","19","+16","41"
"4","Caracas","22","11","5","6","28","20","+8","38"
"5","Mineros","22","11","5","6","31","24","+7","38"
"6","Estudiantes de Mérida","22","9","4","9","21","23","−2","31"
"7","Trujillanos","22","7","9","6","25","20","+5","30"
"8","Deportivo Italia","22","8","4","10","28","32","−4","28"
"9","Llaneros","22","5","7","10","22","32","−10","22"
"10","Atlético El Vigía","22","5","6","11","17","26","−9","21"
"11","Valencia","22","4","6","12","15","29","−14","18"
"12","Nacional Táchira","22","3","3","16","15","40","−25","12"
