"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Asker","18","16","1","1","70","18","+52","49"
"2","Klepp","18","14","2","2","59","16","+43","44"
"3","Trondheims-Ørn","18","11","2","5","33","20","+12","35"
"4","Sprint/Jeløy","18","10","2","6","45","20","+25","32"
"5","Setskog","18","7","3","8","32","28","+4","24"
"6","Bøler","18","5","6","7","30","29","+1","21"
"7","Jardar","18","6","1","11","29","42","-13","19"
"8","Sandviken","18","4","4","10","20","42","-22","16"
"9","Heimdal","18","4","2","12","27","76","-49","14"
"10","BUL","18","1","1","16","10","64","-54","4"
