"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","PSM Makassar","20","14","1","5","48","21","43"
"2","Gelora Dewata","20","12","2","6","37","27","38"
"3","Persma Manado","20","11","3","6","33","21","36"
"4","Persipura Jayapura","20","11","2","7","31","22","35"
"5","Putra Samarinda","20","10","2","8","28","28","32"
"6","Petrokimia Putra","20","10","2","8","21","26","32"
"7","Pupuk Kaltim","20","10","0","10","39","22","30"
"8","Persema Malang","20","7","1","12","30","37","22"
"9","Persiba Balikpapan","20","6","3","11","25","35","21"
"10","Assyabaab SGS","20","5","2","13","26","43","17"
"11","Persedikab_Kediri","20","3","4","13","15","51","13"
