"Series #","Season #","Title","Written by","Original airdate"
"14","1","""The McFrugals""","Renee Percy","September5,2013"
"15","2","""Mennonites!""","Steven Clark","September12,2013"
"16","3","""Too Cool for Night School""","Charles Horn","September19,2013"
"17","4","""The Broadfather""","Willem Wennekers","September26,2013"
"18","5","""Royally Screwed""","Nicole Demerse","October3,2013"
"19","6","""You Only Try Haggis Once""","Jeremy Winkels","October10,2013"
"20","7","""From My Cold Limp Hands""","Willem Wennekers","October17,2013"
"21","8","""The Fugly American""","Willem Wennekers","October24,2013"
"22","9","""The Man from P.I.G.L.E.T.""","Jeremy Winkels","November7,2013"
"23","10","""Pizza with Extra Cheech""","Willem Wennekers","November14,2013"
"24","11","""The Balls on This Room""","Nicole Demerse","November21,2013"
"25","12","""Ass-Jax""","Steven Clark","November28,2013"
"26","13","""Effin' Neighbors, Eh?""","Steven Clark","TBA"
