"Name","G","GS","IP","W/L","ERA","BB","SO","SV"
"Eric Gagné","77","0","82.3","2-3","1.20","20","137","55"
"Paul Quantrill","89","0","77.3","2-5","1.75","15","44","1"
"Tom Martin","80","0","51.0","1-2","3.53","24","51","0"
"Guillermo Mota","76","0","105.0","6-3","1.97","26","99","1"
"Paul Shuey","62","0","69.0","6-4","3.00","33","60","0"
"Steve Colyer","13","0","19.7","0-0","2.75","9","16","0"
"Troy Brohawn","12","0","11.7","2-0","3.86","4","13","0"
"Rodney Myers","4","0","9.0","0-0","6.00","4","5","0"
"Víctor Alvarez","5","0","5.7","0-1","12.71","6","3","0"
"Scott Mullen","1","0","3.0","0-0","9.00","5","1","0"
