"[Call_sign|Call sign]","[Center_frequency|Frequency]","[City_of_license|City of license]","[Effective_radiated_power|ERP]","[List_of_North_American_broadcast_station_classes|Class]","FCC info"
"W236AB","95.1","Douglas, GA","250","D","FCC"
"W258AM","99.5","Five Points, GA","10","D","FCC"
"W235AS","94.9","Irwinville, GA","13","D","FCC"
"W231BB","94.1","Lumpkin, GA","10","D","FCC"
"W275AH","102.9","Maxton, NC","170","D","FCC"
"W223AF","92.5","Millen, GA","38","D","FCC"
"W244AY","96.7","Myrtle Beach, SC","27","D","FCC"
"W250AQ","97.9","Thomson, GA","27","D","FCC"
"W286AV","105.1","Culloden, GA","10","D","FCC"
"W252BD","98.3","Blakely, GA","27","D","FCC"
"W279AS","103.7","Colquitt, GA","13","D","FCC"
