"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Pakhtakor Tashkent","30","25","2","3","82","23","77"
"2","Neftchi Farg'ona","30","23","2","5","80","35","71"
"3","Navbahor Namangan","30","19","6","5","66","28","63"
"4","Nasaf Qarshi","30","19","3","8","58","40","60"
"5","Qizilqum Zarafshon","30","17","4","9","59","33","55"
"6","Mash'al Mubarek","30","13","5","12","48","40","44"
"7","Andijan","30","11","6","13","38","36","39"
"8","Dinamo Samarqand","30","11","2","17","40","46","35"
"9","Surxon Termez","30","10","4","16","32","56","34"
"10","Qo'qon","30","11","0","19","47","67","33"
"11","Do'stlik","30","10","3","17","40","59","33"
"12","Buxoro","30","10","2","18","48","56","32"
"13","Metalourg Bekabad","30","9","5","16","36","69","32"
"14","Traktor Tashkent","30","9","4","17","44","62","31"
"15","Sementchi Kuvasoy","30","8","7","15","39","64","31"
"16","Guliston","30","6","3","21","22","65","21"
