"Episode No.","Person","Original airdate","Production Code"
"1","David and Rebecca","May28,2013","301"
"2","Meredith","June4,2013","302"
"3","Ryan","June25,2013","303"
"4","Jason and Rachel","July2,2013","304"
"5","Jami","July9,2013","305"
"6","Mehrbod","July16,2013","306"
"7","Trina","July23,2013","307"
"8","Chantell","July30,2013","308"
"9","Alyssa","August6,2013","309"
"10","Mike","August13,2013","310"
"11","Ashley","August20,2013","311"
"12","Cassandra","August27,2013","312"
"13","Bob","September3,2013","313"
