"Team","Winner","Runner-up","Years won","Years runner-up"
"Grêmio","4","3","1989","1991"
"Cruzeiro","4","1","1993","1998"
"Corinthians","3","2","1995","2001"
"Flamengo","2","3","1990","1997"
"Palmeiras","2","1","1998","1996"
"Fluminense","1","2","2007","1992"
"Internacional","1","1","1992","2009"
"Sport","1","1","2008","1989"
"Vasco da Gama","1","1","2011","2006"
"Criciúma","1","0","1991","—"
"Juventude","1","0","1999","—"
"Santo André","1","0","2004","—"
"Paulista","1","0","2005","—"
"Santos","1","0","2010","—"
"Coritiba","0","2","—","2011"
"Goiás","0","1","—","1990"
"Ceará","0","1","—","1994"
"Botafogo","0","1","—","1999"
"São Paulo","0","1","—","2000"
"Brasiliense","0","1","—","2002"
"Figueirense","0","1","—","2007"
"Vitória","0","1","—","2010"
