"Patch Number","Bank Number","Instrument Name"
"121","0","Guitar Fret Noise"
"121","1","Guitar Cut Noise"
"121","2","String Slap"
"122","0","Breath Noise"
"122","1","Flute Key Click"
"123","0","Seashore"
"123","1","Rain"
"123","2","Thunder"
"123","3","Wind"
"123","4","Stream"
"123","5","Bubble"
"124","0","Bird"
"124","1","Dog"
"124","2","Horse-Gallop"
"124","3","Bird 2"
"125","0","Telephone 1"
"125","1","Telephone 2"
"125","2","Door Creaking"
"125","3","Door Closing"
"125","4","Scratch"
"125","5","Wind Chimes"
"126","0","Helicopter"
"126","1","Car-Engine"
"126","2","Car-Stop"
"126","3","Car-Pass"
"126","4","Car-Crash"
"126","5","Siren"
"126","6","Train"
"126","7","Jetplane"
"126","8","Starship"
"126","9","Burst Noise"
"127","0","Applause"
"127","1","Laughing"
"127","2","Screaming"
"127","3","Punch"
"127","4","Heart Beat"
"127","5","Footsteps"
"128","0","Gun Shot"
"128","1","Machine Gun"
"128","2","Lasergun"
"128","3","Explosion"
