"Position","Club","Played","Wins","Draws","Losses","Goals for","Goals against","Points","Goal Difference"
"1","Litex Lovech","30","24","4","2","83","25","73","+68"
"2","Levski Sofia","30","23","5","2","51","11","71","+40"
"3","Levski Kyustendil","30","18","4","8","57","29","57","+28"
"4","Lokomotiv Sofia","30","17","4","9","46","30","55","+16"
"5","CSKA Sofia","30","15","6","9","54","39","50","+17"
"6","Neftochimic Burgas","30","15","4","11","52","38","49","+14"
"7","Slavia Sofia","30","11","8","11","47","36","41","+11"
"8","Minyor Pernik","30","11","7","12","44","46","40","-2"
"9","Dobrudzha Dobrich","30","11","3","16","45","55","36","-10"
"10","Metalurg Pernik","30","11","2","17","33","46","35","-13"
"11","Pirin Blagoevgrad","30","10","4","16","35","58","34","-23"
"12","Spartak Varna","30","10","4","16","39","50","34","-11"
"13","Botev Plovdiv","30","9","5","16","34","55","32","-21"
"14","Shumen","30","8","8","14","36","56","32","-20"
"15","Lokomotiv Plovdiv","30","4","5","21","26","73","17","-47"
"16","Septemvri Sofia","30","4","5","21","34","73","17","-39"
