"Draw","Artist","Song","Points","Place"
"1","Oscar Harris","""Superster""","5","6="
"2","Heddy Lester","""De mallemolen""","28","1"
"3","Arjan Brass","""Annabelle""","4","9"
"4","Bonnie St. Claire","""Stop Me""","23","2"
"5","Rita Hovink","""Toen kwam jij""","2","10"
"6","Air Bubble","""Jany""","5","6="
"7","Peter Cook","""Pinokkio""","8","4"
"8","Loeki Knol","""Ik wil de wereld laten zien dat ik kan dansen""","5","6="
"9","Dick Rienstra","""Jouw lach""","6","5"
"10","Maggie MacNeal","""Jij alleen""","13","3"
