"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Odred Ljubljana","18","16","1","1","81","21","+60","31"
"2","Branik Maribor","18","10","4","4","40","20","+20","24"
"3","Rudar Trbovlje","18","8","3","7","32","29","+3","19"
"4","Železničar Ljubljana","18","8","3","7","33","31","+2","19"
"5","Nafta Lendava","18","7","5","6","26","28","–2","19"
"6","Korotan Kranj","18","8","2","8","47","43","+4","18"
"7","Železničar Maribor","18","7","3","8","27","40","–13","14"
"8","Kladivar Celje","18","5","3","10","24","36","–12","13"
"9","Mura","18","5","3","10","27","52","–25","13"
"10","Sloga","18","2","3","13","22","59","–27","7"
