"Outcome","No.","Date","Tournament","Surface","Partner","Opponents in the final","Score in the final"
"Runner-up","1.","1985","Bologna","Clay","Alberto Tous","Paolo Canè","5–7, 4–6"
"Winner","1.","1986","Bordeaux","Clay","David De Miguel","Ronald Agénor","7–5, 6–4"
"Winner","2.","1989","Prague","Clay","Horst Skoff","Petr Korda","6–4, 6–4"
"Winner","3.","1991","San Marino","Clay","Carlos Costa","Christian Miniussi","6–3, 3–6, 6–3"
"Runner-up","2.","1993","Umag","Clay","Francisco Roig","Filip Dewulf","4–6, 5–7"
"Runner-up","3.","1994","San Marino","Clay","Renzo Furlan","Neil Broad","4–6, 6–7"
"Runner-up","4.","1994","Bucharest","Clay","Jose Antonio Conde","Wayne Arthurs","4–6, 4–6"
"Runner-up","5.","1995","Oporto","Clay","Àlex Corretja","Tomás Carbonell","3–6, 6–7"
"Runner-up","6.","1995","Kitzbühel","Clay","Wayne Arthurs","Francisco Montana","7–6, 3–6, 6–7"
"Winner","4.","1995","San Marino","Clay","Andrew Kratzmann","Pablo Albano","7–6, 3–6, 6–2"
