"Goalkeeper","Goals","Matches","Average","Team"
"Roberto Abbondanzieri","30","36","0.83","Getafe CF"
"Víctor Valdés","33","38","0.87","FC Barcelona"
"Leo Franco","28","32","0.88","Atlético Madrid"
"Sebastián Viera","25","28","0.89","Villarreal CF"
"Andrés Palop","32","34","0.94","Sevilla FC"
"Claudio Bravo","29","29","1","Real Sociedad"
"Santiago Cañizares","33","32","1.03","Valencia CF"
"Iker Casillas","40","38","1.05","Real Madrid"
"Toño","36","32","1.13","Racing de Santander"
"José Francisco Molina","39","34","1.15","Levante UD"
