"Pos","Class","Team","Average Time","Grid"
"1","LMP1","Audi Sport Team Joest","1:48.355","1"
"2","LMP1","Audi Sport Team Joest","1:48.617","2"
"3","LMP1","Toyota Racing","1:49.696","3"
"4","LMP1","Rebellion Racing","1:52.081","4"
"5","LMP2","G-Drive Racing","1:54.951","5"
"6","LMP2","OAK Racing","1:55.961","6"
"7","LMP2","OAK Racing","1:56.033","7"
"8","LMP2","Pecom Racing","1:56.248","8"
"9","LMP2","Delta","1:57.067","9"
"10","LMP2","Lotus","1:57.817","10"
"11","LMP2","Greaves Motorsport","1:57.940","11"
"12","LMP2","Lotus","1:59.453","12"
"13","LMGTE Pro","Aston Martin Racing","2:04.628","14"
"14","LMGTE Pro","Porsche AG","2:04.898","15"
"15","LMGTE Pro","Aston Martin Racing","2:04.919","16"
"16","LMGTE Pro","AF Corse","2:05.073","17"
"17","LMGTE Pro","Porsche AG","2:05.088","18"
"18","LMGTE Pro","Aston Martin Racing","2:05.214","19"
"19","LMGTE Pro","AF Corse","2:05.348","20"
"20","LMGTE Am","8 Star Motorsports","2:06.515","21"
"21","LMGTE Am","Aston Martin Racing","2:06.528","22"
"22","LMGTE Am","AF Corse","2:06.593","23"
"23","LMGTE Am","Aston Martin Racing","2:07.117","24"
"24","LMGTE Am","IMSA Performance Matmut","2:07.120","25"
"25","LMGTE Am","Proton Competition","2:07.931","26"
"26","LMGTE Am","Larbre Compétition","2:08.132","27"
"27","LMGTE Am","Krohn Racing","2:10.029","28"
"28","LMP2","OAK Racing","2:00.870","13"
