"Pos","Club","P","Pts","W","D","L","GF","GA"
"1","Górnik Zabrze","22","33","15","3","4","58","24"
"2","Gwardia Warszawa","22","32","15","2","5","53","26"
"3","LKS Łódź","22","29","12","5","5","53","28"
"4","Legia Warsaw","22","26","11","4","7","62","33"
"5","Lechia Gdańsk","22","22","8","6","8","25","29"
"6","Polonia Bytom","22","21","7","7","8","30","31"
"7","Zagłębie Sosnowiec","22","20","5","10","7","38","45"
"8","Ruch Chorzów","22","19","7","5","10","35","46"
"9","Wisła Kraków","22","18","6","6","10","35","44"
"10","Odra Opole","22","18","8","2","12","27","48"
"11","Górnik Radlin","22","14","4","6","12","23","54"
"12","Lech Poznań","22","12","5","2","15","25","46"
