"Rank","Player","Club","Goals"
"1","Ruud van Nistelrooy","Real Madrid C.F.","25"
"2","Diego Milito","Real Zaragoza","23"
"3","Frédéric Kanouté","Sevilla","21"
"3","Ronaldinho","Barcelona","21"
"5","Diego Forlán","Villarreal","19"
"6","David Villa","Valencia","16"
"7","Raúl Tamudo","Espanyol","15"
"7","Fernando Baiano","Celta de Vigo","15"
"9","Fernando Torres","Atlético Madrid","14"
"10","Fernando Morientes","Valencia","12"
"10","Florent Sinama Pongolle","Recreativo Huelva","12"
"12","Dani Güiza","Getafe","11"
"12","Javier Portillo","Gimnàstic de Tarragona","11"
"12","Nikola Žigić","Racing de Santander","11"
"12","Roberto Soldado","Osasuna","11"
"12","Samuel Eto'o","Barcelona","11"
"17","Luís Fabiano","Sevilla","10"
"17","Luis García","Espanyol","10"
