"Po.","Club","GP","W","OTW","OTL","L","GF","GA","PTS"
"1.","HC Košice","54","32","5","5","12","200","131","106"
"2.","HKm Zvolen","54","29","6","4","15","159","137","99"
"3.","HC Slovan Bratislava","54","27","6","5","16","179","143","93"
"4.","HC Dukla Trenčín","54","27","5","5","17","178","128","91"
"5.","MHC Martin","54","24","5","4","21","163","144","82"
"6.","HK Aquacity ŠKP Poprad","54","24","3","4","23","159","148","78"
"7.","HK Nitra","54","19","9","5","21","149","156","75"
"8.","HK 36 Skalica","54","17","2","3","32","144","202","55"
"9.","MHK 32 LI-PA L. Mikuláš","54","16","1","2","35","139","211","50"
"10.","MsHK Žilina","54","11","2","7","34","121","191","37"
