"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Carmelo Anthony","55","55","34.1",".430",".335",".804","6.3","3.6","1.1","0.4","22.6"
"Renaldo Balkman","14","0","8.2",".500",".222",".727","1.9","0.4","0.3","0.2","3.0"
"Mike Bibby","39","4","14.3",".282",".318",".750","1.5","2.1","0.5","0.1","2.6"
"Tyson Chandler","62","62","33.2",".679",".000",".689","9.9","0.9","0.9","1.4","11.3"
"Baron Davis","29","14","20.5",".370",".306",".667","1.9","4.7","1.2","0.1","6.1"
"Toney Douglas","38","9","17.3",".324",".231",".846","1.9","2.0","0.8","0.0","6.2"
"Landry Fields","66","62","28.7",".460",".256",".562","4.2","2.6","1.2","0.3","8.8"
"Dan Gadzuric","2","0","6.5",".000",".000",".000","2.5","0.0","0.5","0.5","0.0"
"Josh Harrellson","37","4","14.6",".423",".339",".615","3.9","0.3","0.6","0.5","4.4"
"Jared Jeffries","39","4","18.7",".410",".188",".681","3.9","0.7","0.7","0.6","4.4"
"Jerome Jordan","21","0","5.1",".515",".000",".800","1.3","0.2","0.0","0.3","2.0"
"Jeremy Lin","35","25","26.9",".446",".320",".798","3.1","6.2","1.6","0.3","14.6"
"Steve Novak","54","0","18.9",".478",".472",".846","1.9","0.2","0.3","0.2","8.8"
"Iman Shumpert","59","35","28.9",".401",".306",".798","3.2","2.8","1.7","0.1","9.5"
"J.R. Smith","35","1","27.6",".407",".347",".709","3.9","2.4","1.5","0.2","12.5"
"Amar'e Stoudemire","47","47","32.8",".483",".238",".765","7.8","1.1","0.8","1.0","17.5"
"Bill Walker","32","8","19.4",".398",".319",".850","2.5","1.2","0.6","0.2","5.9"
