"Cap Number","Name","Total Caps","Total Points"
"1","Imre Szalontai","2","0"
"2","Federico Sciotti","2","0"
"3","Gergo Zubornyak","2","0"
"4","Laszlo Harangozo","2","0"
"5","Scott Torrance","2","8"
"6","Adam Nunn","2","0"
"7","Peter Fustos","1","0"
"8","Lajos Bihari","2","4"
"9","Joel Jimenez","2","0"
"10","Zsolt Haboczki","2","0"
"11","Geza Goletz","2","0"
"12","Andre Brand","2","0"
"13","Matyas Bihari","2","0"
"14","Luca Tramontin","1","0"
"15","Cedric Gaidet","2","0"
"16","Phil Angel","1","4"
"17","Nandor Szabo","2","0"
"18","Arno Franken","1","0"
"19","Mehdi Benaniba","2","0"
"20","Geza Juhas","1","0"
