"Season","Game No.","Date","Teams","Winner","Score"
"5","1","02/03/2013","Harbour Hellcats V Fort Smashleys","Fort Smashleys","153 v 93"
"5","2","23/03/2013","Harbour Hellcats V Bogey Rollers","Bogey Rollers","164 v 90"
"5","3","13/04/2013","Bogey Rollers V Fort Smashleys","Fort Smashleys","94 v 114"
"5","4","04/05/2013","Harbour Hellcasts V Fort Smashleys","Fort Smashleys","207 v 64"
"5","5","25/05/2013","Harbour Hellcasts V Bogey Rollers","Bogey Rollers","136 v 114"
"5","6","15/06/2013","Bogey Rollers V Fort Smashleys","Fort Smashleys","N/A"
"5","7","06/07/2013","Harbour Hellcats V Fort Smashleys","Fort Smashleys","N/A"
"5","8","27/07/2013","Bogey Rollers V Harbour Hellcats","Bogey Rollers","N/A"
"5","9","77/08/2013","Bogey Rollers V Fort Smashleys","Fort Smashleys","N/A"
"5","10","07/09/2013","Grand Final Bogeys V Shamsleys","Fort Smashleys","N/A"
