"Pos","Club","P","W","D","L","F","A","Pts"
"1","CDNA Sofia","26","14","9","3","38","16","37"
"2","Udarnik Sofia","26","14","3","9","34","20","31"
"3","Spartak Stalin","26","8","12","6","26","25","28"
"4","Minyor Dimitrovo","26","11","5","10","29","24","27"
"5","Dinamo Sofia","26","10","7","9","33","30","27"
"6","Spartak Plovdiv","26","11","5","10","25","25","27"
"7","Lokomotiv Sofia","26","9","9","8","33","34","27"
"8","VVS Sofia","26","7","12","7","34","28","26"
"9","Spartak Pleven","26","9","8","9","31","30","26"
"10","DNA Plovdiv","26","9","8","9","27","31","26"
"11","Zavod 12 Sofia","26","9","7","10","26","27","25"
"12","VMS Stalin","26","10","5","11","26","28","25"
"13","Lokomotiv Plovdiv","26","6","6","14","18","29","18"
"14","Cherveno zname Pavlikeni","26","5","4","17","12","45","14"
