"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Japan","7","1","7","15"
"2","Iran","4","3","2","9"
"3","China","3","1","5","9"
"4","South Korea","3","1","4","8"
"5","Kyrgyzstan","1","2","1","4"
"6","Uzbekistan","1","1","4","6"
"7","North Korea","1","1","2","4"
"8","India","1","0","3","4"
"9","Kazakhstan","0","6","6","12"
"10","Mongolia","0","5","3","8"
"11","Chinese Taipei","0","0","2","2"
"12","Syria","0","0","1","1"
"12","Tajikistan","0","0","1","1"
"12","Vietnam","0","0","1","1"
"Total","Total","21","21","42","84"
