"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1.","Torpedo Gorky","22","15","7","0","58","20","38","37"
"2.","Dynamo Saratov","22","12","4","6","54","41","13","28"
"3.","Zenit Izhevsk","22","11","3","8","53","43","10","25"
"4.","Kirkizh Plant Kovrov","22","10","5","7","45","39","6","25"
"5.","Torpedo Ulyanovsk","22","10","5","7","32","30","2","25"
"6.","Krasnoye Znamia Ivanovo","22","9","4","9","54","34","20","22"
"7.","Dynamo Kazan","22","8","3","11","34","30","4","19"
"8.","Khimik Dzerzhynsk","22","8","3","11","30","53","-23","19"
"9.","Kalinin Plant Kaliningrad","22","7","4","11","38","45","-7","18"
"10.","Torpedo Yaroslavl","22","5","7","10","24","37","-13","17"
"11.","Traktor Kuibyshev","22","5","7","10","26","50","-24","17"
"12.","Krylia Sovetov Ufa","22","4","4","14","34","60","-26","12"
