"Goalkeeper","Goals","Matches","Average","Team"
"Noé Calleja","28","38","0.74","Real Jaén"
"Zigor","26","35","0.74","Écija"
"Javier Lledó","28","36","0.78","Ceuta"
"Toni García","32","36","0.89","Lucena"
"Xabier Jauregui","31","33","0.94","Lorca"
"Pedro Dorronsoro","35","37","0.95","Melilla"
"Félix Campo","36","38","0.95","Granada"
"Iván Gómez","35","35","1","Águilas"
"Fernando Thorices","39","36","1.08","Alcalá"
"José Vicente Rojas","34","31","1.1","Puertollano"
"Alejandro Ávila","42","38","1.11","Marbella"
